date,region,entity_id,entity_type,action,source_kind,source,url
2026-09-13,kuwait,lst_amar,institution,baseline,registry,exchange registry,
2026-09-13,kuwait,pic,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,kotc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,kgoc,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,q8,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,kdipa,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,kfaed,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,pifss,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,cma_kuwait,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,pahw,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,kpa,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,national_fund_sme,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,pam,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,pai,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,boodaicorp,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,al_mulla,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bukhamseen,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,alghanim_sons_grp,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,al_babtain,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,kafco,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,q8_aviation,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,q8oils,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,wafra,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ooredoo_kuwait,institution,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,meshal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sabah_khaled,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,pm_kw,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fahad_yousef,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yahya_fm,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,noora_fin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,haroon,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ghenaiman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,nawaf_kpc,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sager,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bader_kharafi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,tarek_sultan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_alshaya,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,omar_alghanim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,boodai,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,alshamlan_kfh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,aleidan_koc,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,alkhateeb_knpc,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,aldousari_equate,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dana_alsabah_kipco,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,alsharian_mabanee,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,alhaimer_kufpec,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,alroumi_oil,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,boodai_moci_kw,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,buftain_info,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,almashaan_pw,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,alasfour_mun,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hamad_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,isam_jasem_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yacoub_yousef_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,muthana_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,haitham_sulaiman_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,emad_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,huda_mohammad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulwahab_ahmad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,farouq_ali_akbar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,anas_khaled_alsaleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,shaikha_k_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,salah_y_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,faisal_abdulatif_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sujit_ronghe,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_al_othman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_yousef_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hamad_abdulmohsen_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulaziz_yacoub_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khalid_salem_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,muad_saoud_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fahad_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_naser_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sheikh_salem_abdulaziz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,rasheed_mohamed_almaraj,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hanan_fares_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,naser_abdullateef_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,haitham_abdulaziz_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulkarim_abdullah_alsamdan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,nour_nael_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mishari_asi_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulrahman_mohammad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dr_saad_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ossama_michel_matta,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,henadi_al_saleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,faisal_jamil_sultan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,essa_al_saleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ehab_aziz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hassan_el_houry,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bader_abdullah_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,talal_jassim_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khaled_waleed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yousef_faisal_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,jassem_hassan_zainal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,raed_jawad_bukhamseen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dalal_jafaar_behbehani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_saud_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,naim_azad_din,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,shaikh_khaled_ahmad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hesham_ahmad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bader_ebrahim_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,shaikh_saoud_salem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,aseel_suleiman_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,wafa_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yousef_abdullah_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yousef_khaled_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ameena_rajab_saleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khaled_al_mulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hamad_rashid_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_khalifa_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,waleed_khaled_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fuad_mohammad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,musaed_sulaiman_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khaled_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ghanim_naser_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,shujaa_salem_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullah_shaker_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bandar_mahdi_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khuloud_saad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fahad_saad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sheikh_hamad_sabah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sheikh_abdullah_naser,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sheikha_bibi_naser,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullah_yacoub_bishara,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,samer_khanachet,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sheikh_sabah_mohammad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,moustapha_samir_chami,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khaled_abdul_jabbar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,samer_abbouchi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,adel_jasem_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_abdullah_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,eman_mohammad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,riyad_mohammed_hanbali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_al_marshed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,kamil_hilali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_abdal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,nawal_h_bourisli,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,malek_hammoud,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,firas_oggar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dr_andrew_arowojolu,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,jennifer_suleiman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdul_ghaffar_setareh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,javier_garcia_cuadrado,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ahmad_mohammad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ali_morad_yusuf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,omar_hamad_youssef,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullah_sayer_bader,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dr_fawaz_mohammad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,muath_saleh_alrayes,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dalal_hisham_alrayes,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dr_abdulrahman_mohammad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,talal_ali_nasser,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,majed_essa_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,eid_naser_alshehri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sami_mahfouz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,faisal_aladsani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,david_challinor,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,soly_mathew,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ali_alfaras,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,faisal_algharabally,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,lamia_karam,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mona_mansour,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dari_albader,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hamed_altamimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,meshal_alwazzan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,tarek_ragab,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,najla_aleisa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,marwan_marzouk_boodai,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohamed_al_mousa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,marzouk_jassim_boodai,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hany_shawky,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dermot_mannion,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mishaal_al_usaimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,seham_alhusaini,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,bertrand_grabowski,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ahmad_abdalla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_a_alshaya,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_a_latif,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,humood_abdullah_alshaya,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ayman_a_latif,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,azzam_a_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_rashid_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khalifah_abdullah_alajeel,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,tareq_abdulwahab_aladsani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,saud_abdulmohsin_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,waleed_khaled_al_b,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sulaiman_mohammed_alrubaie,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abhishek_rastogi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,muntaser_jassim_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sulaiman_khaled_jassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_ahmad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,thamer_ahmad_abdullah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ali_abdulrahman_jassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khaled_taher_jassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammed_khaled_jassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,amr_farghal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,omar_samoud,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,jassim_mohammed_jassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dr_rashed_reyadh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,timothy_drury,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,h_e_abdulaziz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,h_e_tareq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,h_e_basel,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,aseel_al_munifi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,h_e_sheikh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sheikh_saoud_salem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mahmoud_al_marzouq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,danah_al_mulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,salah_al_fouzan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulmohsen_almukhaizeem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulaziz_alhudaib,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,rana_almuzaini,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hadeel_boukhadour,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,huda_almousa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sarah_al_sane,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulrazaq_al_buaijan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,omar_alamiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yousif_al_roumi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,waleed_alansari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,eiman_hasan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullah_nasser_sabah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,faisal_m_sarkhou,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulkareem_el_kabariti,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fouad_husni_douglas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sager_abdullah_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,michel_a_accad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullah_mohammed_alsharekh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,jamal_abdullah_dashti,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulaziz_saad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,osama_rashed_saqer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullah_alosta,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,antoine_jean_daher,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fadel_mahmoud_abdullah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khalid_fahed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,andrew_christopher_singh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,venkatakrishnan_menon,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,naqeeb_hamed_amin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mahmoud_mohamed_ezzat,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,danah_faisal_aljasem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_najeeb_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullah_abdulmajeed_marafie,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,meshari_abduljalil_ahmad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,manaf_khaled_almenaifi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_abdullah_alzayed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,barrak_jassem_almattar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,amro_mohamed_elbanna,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,saud_al_hadbah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,reham_essa_sultan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hamad_abdulhadi_mohammad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,omar_khaled_khalifouh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mishary_yousef_alessa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulaziz_abdullah_dakheel,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,adel_abdul_wahab,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,hazim_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohamed_yousef_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,waleed_mishari_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,fahad_ahmad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,waleed_khalid_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khalid_ahmad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdullah_saud_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,amani_khaled_bouresli,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,rabah_abdulrahman_alrabah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,jean_cloutier,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,quinn_mclean,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yousef_hamad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,moudi_al_humoud,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,farid_joseph_saber,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,osama_kamel_mostafa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ahmed_ragab,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,sundaresan_sridharan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ghazi_fahed_alnafisi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,faisal_abdul_mohsen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulaziz_ghazi_alnafisi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,anwar_abdulaziz_alusaimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yousef_eissa_alothman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abdulrahman_abdul_aziz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,marzouq_fijhan_almutairi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,saud_ahmad_alzabin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ali_jassim_abul,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,faisal_khalid_binsalamah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,abulyazid_eladly,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mohammad_iskandar_alam,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_hamad_musaed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_bader_khaled,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_mohammad_hamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_mubarak_nasser,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_khaldoun_shaker,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_mohammad_abdulaziz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_mohammad_ahmad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mrs_may_mohalhal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mrs_basma_h,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_abdullah_yousef,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_mishari_fahad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_shaheen_hamad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_anwar_bader,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_faisal_abdulrazaq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ms_maali_abdullah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_mohamed_sabry,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_abdullah_mahmoud,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ms_layali_mostafa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_hamad_fouzan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_ahmad_faisal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_naser_maher,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dr_mohamed_barakat,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ms_najat_mohammad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_mohammed_bader,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_soud_salah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,mr_mohammad_musaed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ms_hanan_ghanim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,yusuf_chorghay,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,talal_mohammed_reza,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,salah_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ali_ebrahim_hejji,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,khaled_othman_abdulwahab,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,adel_ibrahim_yali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,raed_abdulkareem_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ghazi_abdulrahman_hamad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,ahmed_abdullah_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,tarek_fareed_abdulrahman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,kuwait,dr_mohammad_munther,person,baseline,legacy,curated (pre-provenance),
